crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2020-10-14T00:00:00.000,16:15,MANHATTAN,10027,40.8096120,-73.9538900,"(40.809612, -73.95389)",,,345       WEST 123 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4358880,Sedan,,,,
2020-12-01T00:00:00.000,12:30,QUEENS,11377,40.7412800,-73.9025700,"(40.74128, -73.90257)",63 STREET                       ,QUEENS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4372319,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
2020-10-16T00:00:00.000,22:50,,,40.7714770,-73.9182400,"(40.771477, -73.91824)",29 STREET                       ,HOYT AVENUE NORTH,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4358724,Sedan,,,,
2020-10-16T00:00:00.000,0:15,,,40.6068420,-74.0155000,"(40.606842, -74.0155)",BAY 8 STREET                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4359318,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-11-24T00:00:00.000,18:00,QUEENS,11103,40.7579460,-73.9099000,"(40.757946, -73.9099)",49 STREET                       ,31 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4370663,Sedan,E-Bike,,,
2020-10-29T00:00:00.000,10:15,,,,,,BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4365966,Station Wagon/Sport Utility Vehicle,,,,
2020-11-15T00:00:00.000,14:20,MANHATTAN,10013,40.7223240,-74.0117800,"(40.722324, -74.01178)",LAIGHT STREET                   ,WEST STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4368222,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-10-30T00:00:00.000,14:00,BROOKLYN,11212,40.6576650,-73.9096100,"(40.657665, -73.90961)",LOTT AVENUE                     ,BRISTOL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4362918,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-27T00:00:00.000,18:30,BROOKLYN,11228,40.6105880,-74.0139700,"(40.610588, -74.01397)",,,8700      14 AVENUE                     ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4371111,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2020-10-12T00:00:00.000,22:05,,,40.6982540,-73.8693900,"(40.698254, -73.86939)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4357228,Station Wagon/Sport Utility Vehicle,,,,
2020-10-16T00:00:00.000,0:35,,,,,,CROSS ISLAND PARKWAY            ,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4358112,Sedan,,,,
2020-11-03T00:00:00.000,6:43,,,,,,QUEENS PLAZA SOUTH              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4363749,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-20T00:00:00.000,16:43,QUEENS,11377,40.7405550,-73.9182700,"(40.740555, -73.91827)",,,47-23     47 STREET                     ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4359742,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-11-03T00:00:00.000,1:15,BRONX,10470,40.9049380,-73.8543500,"(40.904938, -73.85435)",,,4696      BULLARD AVENUE                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4367641,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-12-04T00:00:00.000,10:12,BRONX,10455,40.8158450,-73.8954400,"(40.815845, -73.89544)",BRUCKNER BOULEVARD              ,LONGWOOD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4373620,E-Bike,Sedan,,,
2020-11-19T00:00:00.000,12:56,BROOKLYN,11234,40.6186520,-73.9317000,"(40.618652, -73.9317)",EAST 45 STREET                  ,AVENUE N,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4371907,Station Wagon/Sport Utility Vehicle,,,,
2020-11-05T00:00:00.000,19:20,,,,,,PELHAM PARKWAY NORTH            ,WHITE PLAINS ROAD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4364967,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-11-13T00:00:00.000,18:55,,,,,,12 AVENUE                       ,WEST 38 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4367687,Sedan,Moped,,,
2020-11-16T00:00:00.000,10:30,,,,,,SHORE PARKWAY                   ,BEDFORD AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Following Too Closely,,,,4368120,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-17T00:00:00.000,16:20,QUEENS,11432,40.7065100,-73.7919900,"(40.70651, -73.79199)",,,168-30B   JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4358501,Sedan,,,,
2020-11-07T00:00:00.000,3:00,,,40.6661570,-73.7990400,"(40.666157, -73.79904)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4365060,Sedan,,,,
2020-10-30T00:00:00.000,23:37,BRONX,10454,40.8094800,-73.9157600,"(40.80948, -73.91576)",,,350       SAINT ANNS AVENUE             ,1,0,1,0,0,0,0,0,Unspecified,,,,,4363332,Sedan,,,,
2020-11-07T00:00:00.000,14:45,,,40.5946850,-74.1870500,"(40.594685, -74.18705)",MEREDITH AVENUE                 ,CANNON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4366120,Sedan,Motorcycle,,,
2020-10-27T00:00:00.000,12:45,BROOKLYN,11209,40.6147800,-74.0342400,"(40.61478, -74.03424)",,,302       MARINE AVENUE                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4364650,Sedan,,,,
2020-11-11T00:00:00.000,16:30,BROOKLYN,11233,,,,Dean street                     ,Mother Gaston,,1,0,0,0,0,0,1,0,Unspecified,,,,,4367601,Sedan,,,,
2020-10-30T00:00:00.000,18:20,QUEENS,11106,40.7642360,-73.9370100,"(40.764236, -73.93701)",34 AVENUE                       ,12 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4362888,Sedan,Sedan,,,
2020-11-03T00:00:00.000,18:00,BRONX,10460,,,,CROSS BRONX EXPRESSWAY          ,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4364293,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-11-13T00:00:00.000,19:30,QUEENS,11356,40.7894550,-73.8467900,"(40.789455, -73.84679)",COLLEGE PLACE                   ,9 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4367484,Sedan,,,,
2020-11-04T00:00:00.000,17:51,BROOKLYN,11229,40.6078000,-73.9452700,"(40.6078, -73.94527)",,,1784      EAST 28 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4364379,Station Wagon/Sport Utility Vehicle,,,,
2020-11-02T00:00:00.000,8:48,BRONX,10467,40.8778420,-73.8717960,"(40.877842, -73.871796)",WEBSTER AVENUE                  ,PARKSIDE PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4363489,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-26T00:00:00.000,11:00,BROOKLYN,11208,40.6756820,-73.8660700,"(40.675682, -73.86607)",,,640       CONDUIT BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4371765,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-12-04T00:00:00.000,18:06,,,40.8650700,-73.8718500,"(40.86507, -73.87185)",BRONX RIVER PARKWAY             ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4373250,Sedan,Van,,,
2020-11-19T00:00:00.000,7:00,QUEENS,11368,40.7448400,-73.8522500,"(40.74484, -73.85225)",111 STREET                      ,51 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4369141,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-03T00:00:00.000,11:30,STATEN ISLAND,10304,40.5941500,-74.0949000,"(40.59415, -74.0949)",,,73        BURGHER AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4363966,Box Truck,Sedan,,,
2020-11-09T00:00:00.000,16:57,,,40.6997150,-73.9618200,"(40.699715, -73.96182)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4366011,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2020-10-18T00:00:00.000,13:00,,,40.7900900,-73.7974850,"(40.79009, -73.797485)",12 ROAD                         ,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4358838,Bike,Station Wagon/Sport Utility Vehicle,,,
2020-11-08T00:00:00.000,19:32,QUEENS,11422,40.6618230,-73.7298300,"(40.661823, -73.72983)",253 STREET                      ,139 AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4365790,Station Wagon/Sport Utility Vehicle,Taxi,,,
2020-10-30T00:00:00.000,0:01,BROOKLYN,11218,40.6428450,-73.9782600,"(40.642845, -73.97826)",BEVERLEY ROAD                   ,EAST 2 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4362747,Sedan,,,,
2020-10-19T00:00:00.000,15:30,BRONX,10468,40.8692300,-73.8960400,"(40.86923, -73.89604)",JEROME AVENUE                   ,EAST 196 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4363472,Sedan,Sedan,,,
2020-10-14T00:00:00.000,18:55,,,40.7366680,-73.9973450,"(40.736668, -73.997345)",WEST 13 STREET                  ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4357785,Station Wagon/Sport Utility Vehicle,,,,
2020-10-30T00:00:00.000,6:30,BROOKLYN,11207,40.6650240,-73.8858640,"(40.665024, -73.885864)",,,665       NEW LOTS AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4362517,Sedan,,,,
2020-11-07T00:00:00.000,1:02,,,40.8548740,-73.9167940,"(40.854874, -73.916794)",WEST BURNSIDE AVENUE            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4365003,Sedan,,,,
2020-10-27T00:00:00.000,19:30,QUEENS,11372,40.7488860,-73.8925700,"(40.748886, -73.89257)",,,73-01     37 AVENUE                     ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4361977,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-10-14T00:00:00.000,23:24,BRONX,10469,40.8784260,-73.8493100,"(40.878426, -73.84931)",,,3495      FENTON AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4361124,Sedan,Sedan,Sedan,,
2020-11-26T00:00:00.000,14:14,BRONX,10471,40.9090900,-73.8966000,"(40.90909, -73.8966)",,,6629      BROADWAY                      ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4372273,Sedan,,,,
2020-10-14T00:00:00.000,6:20,,,40.7616100,-73.9707600,"(40.76161, -73.97076)",EAST 57 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4357517,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-20T00:00:00.000,12:00,,,40.7033770,-73.8634300,"(40.703377, -73.86343)",MYRTLE AVENUE                   ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4360951,Station Wagon/Sport Utility Vehicle,,,,
2020-10-20T00:00:00.000,19:44,MANHATTAN,10025,40.7946500,-73.9717940,"(40.79465, -73.971794)",WEST 96 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4359685,Taxi,Sedan,,,
2020-10-22T00:00:00.000,22:45,QUEENS,11356,40.7876600,-73.8478700,"(40.78766, -73.84787)",120 STREET                      ,12 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4360485,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2020-10-14T00:00:00.000,8:15,STATEN ISLAND,10312,40.5343250,-74.1930160,"(40.534325, -74.193016)",DRUMGOOLE ROAD EAST             ,HUGUENOT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4358258,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-31T00:00:00.000,22:54,BROOKLYN,11223,40.5929450,-73.9768450,"(40.592945, -73.976845)",,,2254      WEST 6 STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4363307,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-28T00:00:00.000,11:30,MANHATTAN,10001,40.7551160,-74.0024800,"(40.755116, -74.00248)",WEST 33 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4362319,Van,,,,
2020-10-31T00:00:00.000,19:52,QUEENS,11375,40.7118230,-73.8361200,"(40.711823, -73.83612)",UNION TURNPIKE                  ,MARKWOOD ROAD,,2,0,0,0,0,0,2,0,Turning Improperly,Turning Improperly,,,,4362832,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-10-27T00:00:00.000,22:30,,,40.8119000,-73.9662550,"(40.8119, -73.966255)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4362002,Sedan,Taxi,,,
2020-11-01T00:00:00.000,18:05,QUEENS,11413,40.6680030,-73.7634600,"(40.668003, -73.76346)",144 AVENUE                      ,181 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4363649,Station Wagon/Sport Utility Vehicle,,,,
2020-10-15T00:00:00.000,16:20,MANHATTAN,10035,40.8028800,-73.9406200,"(40.80288, -73.94062)",,,1751      PARK AVENUE                   ,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4359847,Sedan,Bike,,,
2020-10-19T00:00:00.000,13:00,BROOKLYN,11212,40.6626200,-73.9084000,"(40.66262, -73.9084)",,,256       LIVONIA AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4359469,Station Wagon/Sport Utility Vehicle,,,,
2020-10-20T00:00:00.000,14:13,BROOKLYN,11218,40.6441400,-73.9831600,"(40.64414, -73.98316)",,,88        TEHAMA STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4360711,Station Wagon/Sport Utility Vehicle,,,,
2020-11-18T00:00:00.000,14:15,BROOKLYN,11203,40.6446340,-73.9431150,"(40.644634, -73.943115)",CORTELYOU ROAD                  ,BROOKLYN AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4368803,Sedan,,,,
2020-11-30T00:00:00.000,13:57,STATEN ISLAND,10312,40.5453950,-74.1657500,"(40.545395, -74.16575)",RICHMOND AVENUE                 ,WILSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4373452,Sedan,Sedan,,,
2020-11-27T00:00:00.000,23:00,,,,,,PROVOST AVENUE                  ,CONNER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4371475,Sedan,Pick-up Truck,,,
2020-11-23T00:00:00.000,14:45,,,40.7520030,-73.8360060,"(40.752003, -73.836006)",AVERY AVENUE                    ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4370093,Bus,Tractor Truck Diesel,,,
2020-11-12T00:00:00.000,17:00,QUEENS,11693,40.6064870,-73.8177900,"(40.606487, -73.81779)",,,130       EAST 9 ROAD                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4367179,Sedan,,,,
2020-10-20T00:00:00.000,2:21,BROOKLYN,11208,40.6670700,-73.8708200,"(40.66707, -73.87082)",,,228       HOLLY STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4359617,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2020-10-21T00:00:00.000,14:50,QUEENS,11432,40.7077260,-73.7913000,"(40.707726, -73.7913)",169 STREET                      ,91 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4361312,FDNY AMBUL,Station Wagon/Sport Utility Vehicle,,,
2020-11-06T00:00:00.000,8:25,BROOKLYN,11236,40.6308400,-73.9030760,"(40.63084, -73.903076)",EAST 84 STREET                  ,AVENUE M,,0,0,0,0,0,0,0,0,Unspecified,,,,,4364973,Sedan,,,,
2020-11-18T00:00:00.000,21:30,BRONX,10460,40.8416980,-73.8915100,"(40.841698, -73.89151)",EAST 175 STREET                 ,PROSPECT AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4368914,Station Wagon/Sport Utility Vehicle,,,,
2020-11-09T00:00:00.000,19:35,,,40.7449800,-73.8932500,"(40.74498, -73.89325)",41 AVENUE                       ,72 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4365990,Sedan,Sedan,,,
2020-10-16T00:00:00.000,11:45,BRONX,10451,40.8193550,-73.9182900,"(40.819355, -73.91829)",COURTLANDT AVENUE               ,EAST 153 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4359069,Ambulance,Station Wagon/Sport Utility Vehicle,,,
2020-10-12T00:00:00.000,6:50,BRONX,10458,40.8695220,-73.8899000,"(40.869522, -73.8899)",VALENTINE AVENUE                ,EAST 198 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4356923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-07T00:00:00.000,15:45,,,40.8006600,-73.9544000,"(40.80066, -73.9544)",WEST 112 STREET                 ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4365163,Station Wagon/Sport Utility Vehicle,Taxi,,,
2020-11-03T00:00:00.000,9:30,BROOKLYN,11239,40.6580050,-73.8740800,"(40.658005, -73.87408)",LINWOOD STREET                  ,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4364210,Sedan,Box Truck,,,
2020-11-06T00:00:00.000,12:00,BRONX,10466,40.8998150,-73.8578100,"(40.899815, -73.85781)",BRONX BOULEVARD                 ,NEREID AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4365360,Sedan,,,,
2020-10-14T00:00:00.000,16:04,BROOKLYN,11219,40.6402740,-73.9902500,"(40.640274, -73.99025)",42 STREET                       ,12 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4361267,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-10-12T00:00:00.000,7:45,,,40.6415250,-74.0333100,"(40.641525, -74.03331)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4356998,Sedan,,,,
2020-11-20T00:00:00.000,14:00,BROOKLYN,11237,40.7026860,-73.9208400,"(40.702686, -73.92084)",DE KALB AVENUE                  ,IRVING AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4370252,Sedan,,,,
2020-10-29T00:00:00.000,11:20,,,40.7114300,-73.7284500,"(40.71143, -73.72845)",CROSS ISLAND PARKWAY            ,,,3,0,0,0,0,0,3,0,Physical Disability,Unspecified,,,,4362277,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-27T00:00:00.000,3:18,BRONX,10457,40.8518500,-73.9027250,"(40.85185, -73.902725)",EAST BURNSIDE AVENUE            ,ANTHONY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4371147,Taxi,Station Wagon/Sport Utility Vehicle,,,
2020-11-04T00:00:00.000,10:00,,,40.6663970,-73.7385700,"(40.666397, -73.73857)",NORTH CONDUIT AVENUE            ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4364177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-07T00:00:00.000,15:21,BROOKLYN,11230,40.6129300,-73.9539700,"(40.61293, -73.95397)",,,1997      OCEAN AVENUE                  ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Passing or Lane Usage Improper,Unspecified,Unspecified,,4365215,Sedan,Pick-up Truck,Sedan,Sedan,
2020-11-11T00:00:00.000,20:47,BRONX,10475,40.8693350,-73.8255000,"(40.869335, -73.8255)",,,2100      BARTOW AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4366702,Station Wagon/Sport Utility Vehicle,,,,
2020-11-12T00:00:00.000,14:30,BROOKLYN,11201,40.6898570,-73.9984200,"(40.689857, -73.99842)",HICKS STREET                    ,AMITY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4367091,PK,Sedan,,,
2020-10-21T00:00:00.000,12:00,QUEENS,11358,40.7564430,-73.8052200,"(40.756443, -73.80522)",,,161-16    45 AVENUE                     ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4359936,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2020-11-13T00:00:00.000,22:08,BRONX,10463,40.8841100,-73.9022700,"(40.88411, -73.90227)",,,3605      KINGSBRIDGE AVENUE            ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4367782,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-10-27T00:00:00.000,20:50,QUEENS,11378,40.7312800,-73.9234700,"(40.73128, -73.92347)",54 ROAD                         ,44 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4361868,Box Truck,Sedan,,,
2020-11-22T00:00:00.000,19:20,QUEENS,11414,40.6575000,-73.8394550,"(40.6575, -73.839455)",CROSS BAY BOULEVARD             ,160 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4369969,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-08T00:00:00.000,13:30,QUEENS,11368,40.7570340,-73.8713300,"(40.757034, -73.87133)",97 STREET                       ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4365766,Sedan,Sedan,,,
2020-11-14T00:00:00.000,13:00,MANHATTAN,10016,40.7476840,-73.9787900,"(40.747684, -73.97879)",LEXINGTON AVENUE                ,EAST 36 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4367442,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-10-21T00:00:00.000,4:25,QUEENS,11429,40.7133030,-73.7358600,"(40.713303, -73.73586)",SPRINGFIELD BOULEVARD           ,HEMPSTEAD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4359700,Sedan,Sedan,,,
2020-11-20T00:00:00.000,20:15,,,40.6552730,-73.9317800,"(40.655273, -73.93178)",EAST 49 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4369821,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-11-09T00:00:00.000,10:30,QUEENS,11414,40.6596450,-73.8486900,"(40.659645, -73.84869)",84 STREET                       ,158 AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4365896,Sedan,Sedan,,,
2020-11-05T00:00:00.000,1:15,,,40.6017380,-73.9003100,"(40.601738, -73.90031)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4364455,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-12-02T00:00:00.000,16:30,BRONX,10454,40.8082050,-73.9078450,"(40.808205, -73.907845)",SOUTHERN BOULEVARD              ,SAINT MARYS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4373578,Sedan,Dump,,,
2020-11-29T00:00:00.000,5:35,BROOKLYN,11224,40.5787000,-73.9873400,"(40.5787, -73.98734)",NEPTUNE AVENUE                  ,WEST 20 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4371328,Station Wagon/Sport Utility Vehicle,Sedan,,,
2020-10-15T00:00:00.000,0:00,BRONX,10474,40.8225330,-73.8850900,"(40.822533, -73.88509)",EDGEWATER ROAD                  ,BRUCKNER BOULEVARD,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,4358442,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2020-10-18T00:00:00.000,14:51,BROOKLYN,11211,40.7152250,-73.9445000,"(40.715225, -73.9445)",CONSELYEA STREET                ,GRAHAM AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,,,,4363481,Station Wagon/Sport Utility Vehicle,Bike,,,
2020-11-11T00:00:00.000,22:04,,,40.7766950,-73.9278260,"(40.776695, -73.927826)",SHORE BOULEVARD                 ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4368332,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-04T00:00:00.000,20:13,MANHATTAN,10033,40.8461530,-73.9323350,"(40.846153, -73.932335)",AMSTERDAM AVENUE                ,WEST 178 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4364471,Sedan,,,,
2020-11-19T00:00:00.000,14:40,QUEENS,11432,40.7107100,-73.7930450,"(40.71071, -73.793045)",HILLSIDE AVENUE                 ,169 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4368971,Sedan,Sedan,,,
2020-10-30T00:00:00.000,18:11,BRONX,10466,40.8856100,-73.8483700,"(40.88561, -73.84837)",LACONIA AVENUE                  ,EAST 227 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4367623,Sedan,TOW TRUCK,,,
2020-11-21T00:00:00.000,10:41,BROOKLYN,11212,40.6681250,-73.9035800,"(40.668125, -73.90358)",POWELL STREET                   ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4369559,Ambulance,Station Wagon/Sport Utility Vehicle,,,
2020-11-21T00:00:00.000,1:00,,,40.6740040,-73.9445500,"(40.674004, -73.94455)",BROOKLYN AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4369724,Sedan,Station Wagon/Sport Utility Vehicle,,,
2020-11-23T00:00:00.000,17:50,BROOKLYN,11209,40.6228000,-74.0283600,"(40.6228, -74.02836)",86 STREET                       ,4 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4370151,Sedan,Station Wagon/Sport Utility Vehicle,,,
